Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
121,Anthony Harding,zachary60@example.net,56,Male,Amazon Kindle,2021-03-11,Billing inquiry,Billing Question,Incorrect amount on invoice for Amazon Kindle. Check.,Pending Customer Response,,Medium,Chat,2023-06-01 18:02:19,,
122,Alexander Blake,khenderson@example.org,37,Other,Bose SoundLink Speaker,2021-03-03,Product inquiry,Product Info,Is Bose SoundLink Speaker compatible with Mac? Emergency.,Open,,Critical,Chat,,,
123,Hunter Meza,dholmes@example.org,29,Other,Dell XPS,2020-10-03,Refund request,Refund Needed,Money back guarantee for Dell XPS? Feedback.,Open,,Low,Social media,,,
124,Molly Ramos,steven13@example.org,36,Other,Samsung Galaxy,2021-12-27,Product inquiry,Product Info,Does Samsung Galaxy come with a warranty? Minor.,Pending Customer Response,,Low,Email,2023-06-01 13:08:24,,
125,Julia Matthews,gkane@example.org,63,Male,Dyson Vacuum Cleaner,2021-03-23,Technical issue,Technical Problem,My Dyson Vacuum Cleaner is not working properly. It keeps crashing. Asap.,Pending Customer Response,,High,Phone,2023-06-01 02:14:26,,
126,Austin Murphy,daniel46@example.com,45,Male,Philips Hue Lights,2020-06-27,Refund request,Refund Needed,I received a damaged Philips Hue Lights. I want my money back. Please.,Open,,Medium,Chat,,,
127,Melanie Garcia,walljohn@example.net,68,Female,Lenovo ThinkPad,2020-06-22,Billing inquiry,Billing Question,Update my payment method for Lenovo ThinkPad. Suggestion.,Open,,Low,Social media,,,
128,Mark Garcia,abigailbowen@example.net,57,Male,Xbox,2020-09-28,Refund request,Refund Needed,The Xbox did not meet expectations. Refund please. Question.,Pending Customer Response,,Low,Email,2023-06-01 03:09:31,,
129,Sandra Nelson,jbaker@example.net,49,Male,Adobe Photoshop,2021-04-15,Cancellation request,Cancel Order,Cancel my order for Adobe Photoshop immediately. Help.,Closed,Throughout heart possible since bit consumer.,Medium,Email,2023-05-31 22:12:33,2023-06-01 00:29:33,3.0
130,Sandra Buchanan,andrewacosta@example.net,55,Other,Amazon Echo,2021-05-05,Cancellation request,Cancel Order,Please terminate my account and Amazon Echo service. Feedback.,Pending Customer Response,,Low,Email,2023-06-01 07:38:35,,
131,Joshua Anderson,jbartlett@example.org,43,Male,Asus ROG,2020-02-13,Billing inquiry,Billing Question,I have a question about my bill for Asus ROG. Help.,Closed,Investment culture federal heavy.,Medium,Email,2023-06-01 21:31:36,2023-06-01 15:03:36,2.0
132,Jill Baldwin,stephaniefitzpatrick@example.net,49,Male,LG Smart TV,2021-11-24,Product inquiry,Product Info,What are the features of the new LG Smart TV? Broken.,Pending Customer Response,,Critical,Social media,2023-06-01 20:57:38,,
133,Aaron Hensley,tamara40@example.org,65,Female,PlayStation,2021-05-01,Cancellation request,Cancel Order,Cancel my order for PlayStation immediately. Issue.,Open,,Medium,Phone,,,
134,Jill Walker,nicholas74@example.com,50,Male,Nintendo Switch,2021-06-17,Refund request,Refund Needed,The Nintendo Switch did not meet expectations. Refund please.,Closed,Alone send build hospital word fire area.,Critical,Phone,2023-06-01 17:14:41,2023-05-31 22:53:41,5.0
135,Nancy Bridges,tony74@example.org,66,Male,PlayStation,2020-05-01,Cancellation request,Cancel Order,I want to cancel my subscription for PlayStation. Urgent.,Closed,Production near challenge guy house suffer truth.,Critical,Email,2023-06-01 07:40:42,2023-06-01 01:07:42,2.0
136,Jessica Gomez,mrivera@example.org,35,Female,Samsung Galaxy,2021-10-30,Product inquiry,Product Info,How do I use the Samsung Galaxy? Question.,Pending Customer Response,,Low,Chat,2023-06-01 02:05:43,,
137,Andrew Turner,ajenkins@example.com,46,Other,Bose SoundLink Speaker,2020-10-01,Cancellation request,Cancel Order,Please terminate my account and Bose SoundLink Speaker service. Urgent.,Open,,Critical,Email,,,
138,Jack Lee,justinbarron@example.com,21,Other,Amazon Echo,2021-12-20,Technical issue,Technical Problem,Connection error with Amazon Echo. It's very frustrating. Suggestion.,Closed,Student available discussion involve entire.,Low,Chat,2023-06-01 09:56:46,2023-06-01 09:08:46,4.0
139,Elizabeth Lopez,andrewkirby@example.org,58,Male,Adobe Photoshop,2021-02-12,Product inquiry,Product Info,When will Adobe Photoshop be back in stock? Emergency.,Closed,Help tend experience develop class.,Critical,Chat,2023-05-31 23:52:47,2023-06-01 06:58:47,2.0
140,Amanda Miller,bishoprobin@example.com,31,Other,LG OLED,2021-03-12,Cancellation request,Cancel Order,Please terminate my account and LG OLED service. Minor.,Pending Customer Response,,Low,Phone,2023-06-01 19:46:49,,
141,Michael Burns,jamesrobertson@example.net,47,Male,LG Washing Machine,2021-05-09,Cancellation request,Cancel Order,Please terminate my account and LG Washing Machine service. Minor.,Closed,Lose go guy see forget.,Critical,Email,2023-06-01 09:35:50,2023-06-01 05:30:50,1.0
142,Lisa Garcia,travis76@example.net,31,Other,Sony PlayStation,2020-04-13,Technical issue,Technical Problem,Connection error with Sony PlayStation. It's very frustrating. High priority.,Closed,View instead admit which lay.,High,Chat,2023-06-01 21:18:52,2023-06-01 05:10:52,2.0
143,Emily Hood,solismatthew@example.net,38,Female,Roomba Robot Vacuum,2021-04-26,Billing inquiry,Billing Question,Charged twice for Roomba Robot Vacuum. Please check. Important.,Pending Customer Response,,High,Chat,2023-06-01 14:31:54,,
144,David Black,crystaledwards@example.org,38,Female,Canon DSLR Camera,2021-05-05,Cancellation request,Cancel Order,I want to cancel my subscription for Canon DSLR Camera. Critical.,Open,,Critical,Email,,,
145,Gregory Maynard,michael71@example.org,25,Female,Canon EOS,2021-04-02,Refund request,Refund Needed,Money back guarantee for Canon EOS? Feedback.,Open,,Low,Social media,,,
146,Gregory Zhang,marie15@example.org,46,Male,Philips Hue Lights,2020-10-12,Cancellation request,Cancel Order,I no longer need the Philips Hue Lights. Cancel it. Issue.,Pending Customer Response,,Medium,Email,2023-06-01 15:24:59,,
147,Katherine Gould,jason55@example.com,39,Male,Lenovo ThinkPad,2021-07-11,Cancellation request,Cancel Order,I want to cancel my subscription for Lenovo ThinkPad. Suggestion.,Open,,Low,Email,,,
148,Tyler Miller MD,prestonrobert@example.net,22,Female,Apple AirPods,2020-10-06,Billing inquiry,Billing Question,Incorrect amount on invoice for Apple AirPods. Whenever.,Closed,Owner look fly lead suddenly information.,Low,Social media,2023-06-01 13:45:03,2023-05-31 23:28:03,3.0
149,Rebecca Nelson,qmartin@example.com,40,Other,LG Washing Machine,2021-10-24,Refund request,Refund Needed,Process my refund for LG Washing Machine. Important.,Closed,Few drive knowledge area.,High,Chat,2023-06-01 08:45:05,2023-06-01 13:55:05,1.0
150,Kenneth Cruz,thompsonamanda@example.org,64,Female,Philips Hue Lights,2021-03-18,Technical issue,Technical Problem,Connection error with Philips Hue Lights. It's very frustrating. Broken.,Closed,Health most those thought return.,Critical,Email,2023-06-01 16:34:07,2023-06-01 20:02:07,3.0
151,Samantha Jackson,beardjessica@example.net,29,Female,Google Pixel,2020-10-14,Refund request,Refund Needed,I want a refund for Google Pixel. Urgent.,Closed,Almost chair strong guy effect language.,Critical,Email,2023-06-01 15:33:09,2023-06-01 06:51:09,4.0
152,Molly Wood,garciarebecca@example.org,45,Other,Xbox,2021-12-24,Refund request,Refund Needed,Money back guarantee for Xbox? Help.,Pending Customer Response,,Medium,Phone,2023-06-01 12:33:10,,
153,Nicole Thomas,brucebrian@example.com,46,Other,GoPro Hero,2021-10-19,Product inquiry,Product Info,Does GoPro Hero come with a warranty? Minor.,Pending Customer Response,,Low,Social media,2023-06-01 15:58:11,,
154,Amy Johnson,myerszachary@example.org,58,Male,GoPro Action Camera,2020-03-12,Technical issue,Technical Problem,Software bug in GoPro Action Camera. Needs a fix immediately. Issue.,Pending Customer Response,,Medium,Social media,2023-06-01 02:50:13,,
155,Lauren Johnson,dperkins@example.org,55,Female,Roomba Robot Vacuum,2021-06-09,Technical issue,Technical Problem,The Roomba Robot Vacuum won't turn on. Please help. Issue.,Open,,Medium,Social media,,,
156,John Terry,mcross@example.com,52,Male,HP Pavilion,2020-01-29,Cancellation request,Cancel Order,Cancel my order for HP Pavilion immediately. Whenever.,Open,,Low,Chat,,,
157,Thomas Prince,rogergriffin@example.net,20,Male,Asus ROG,2020-12-11,Product inquiry,Product Info,Does Asus ROG come with a warranty? Whenever.,Open,,Low,Social media,,,
158,Nancy Moore,shayden@example.net,69,Male,Nintendo Switch,2020-01-29,Technical issue,Technical Problem,Software bug in Nintendo Switch. Needs a fix immediately. Please.,Open,,Medium,Phone,,,
159,Christopher Jenkins,williamsmegan@example.com,35,Male,Dyson Vacuum Cleaner,2021-11-30,Product inquiry,Product Info,The Dyson Vacuum Cleaner won't turn on. Please help. Question.,Pending Customer Response,,Low,Social media,2023-06-01 02:19:21,,
160,Tammy Wolf,roberthaas@example.net,55,Other,Sony Xperia,2021-02-03,Billing inquiry,Billing Question,Incorrect amount on invoice for Sony Xperia. Quickly.,Pending Customer Response,,High,Email,2023-06-01 19:33:22,,
161,Jenna Travis,michaelcollins@example.net,19,Female,Lenovo ThinkPad,2020-07-19,Refund request,Refund Needed,I received a damaged Lenovo ThinkPad. I want my money back. Quickly.,Pending Customer Response,,High,Email,2023-06-01 10:20:23,,
162,William Huerta,eortega@example.org,29,Female,HP Pavilion,2020-01-06,Refund request,Refund Needed,The HP Pavilion did not meet expectations. Refund please. Quickly.,Closed,Idea tax writer everybody media.,High,Phone,2023-06-01 03:19:25,2023-06-01 15:58:25,3.0
163,Sarah Dougherty,angela60@example.org,30,Male,Bose SoundLink Speaker,2021-10-23,Refund request,Refund Needed,I want a refund for Bose SoundLink Speaker. Immediately.,Closed,Reflect different happen moment teach.,Critical,Phone,2023-06-01 21:38:27,2023-06-01 10:37:27,1.0
164,Brett Wu,jacob52@example.net,34,Male,Microsoft Office,2020-11-11,Cancellation request,Cancel Order,I no longer need the Microsoft Office. Cancel it. Check.,Closed,Bring bar remember visit clearly collection.,Medium,Phone,2023-06-01 19:15:27,2023-06-01 09:02:27,3.0
165,Rebecca Patton,ballwilliam@example.com,24,Male,HP Pavilion,2021-05-21,Billing inquiry,Billing Question,I have a question about my bill for HP Pavilion. Whenever.,Closed,Represent wait idea guess five case.,Low,Social media,2023-06-01 19:39:29,2023-06-01 21:26:29,5.0
166,Joel Jones,mgonzalez@example.net,33,Male,Bose QuietComfort,2020-07-25,Product inquiry,Product Info,Is Bose QuietComfort compatible with Mac? Whenever.,Pending Customer Response,,Low,Email,2023-06-01 07:21:30,,
167,Steven Johnson,rosssean@example.org,32,Female,Xbox,2020-04-03,Refund request,Refund Needed,Money back guarantee for Xbox? Please.,Closed,Speech after hair federal fill around.,Medium,Email,2023-06-01 04:35:32,2023-06-01 07:29:32,3.0
168,Michael Coleman,elizabeth48@example.net,41,Male,Garmin Forerunner,2020-01-31,Technical issue,Technical Problem,Software bug in Garmin Forerunner. Needs a fix immediately. Help.,Closed,Door expert teach expert service place far.,Medium,Chat,2023-06-01 12:41:33,2023-06-01 06:19:33,3.0
169,Erica Turner,danielle09@example.com,51,Other,Lenovo ThinkPad,2021-09-03,Billing inquiry,Billing Question,Charged twice for Lenovo ThinkPad. Please check. Important.,Open,,High,Social media,,,
170,Sara Jones,toddheather@example.com,30,Male,Sony Xperia,2020-08-04,Product inquiry,Product Info,How do I use the Sony Xperia? Help.,Closed,Your determine such summer young.,Medium,Phone,2023-06-01 14:14:36,2023-06-01 11:08:36,1.0
171,Angel Saunders,brandon58@example.com,44,Female,Microsoft Office,2021-12-24,Billing inquiry,Billing Question,Where is my receipt for Microsoft Office? Feedback.,Closed,Believe spend others newspaper ability visit.,Low,Social media,2023-06-01 15:42:38,2023-06-01 18:36:38,4.0
172,Anna Williams,cmartin@example.com,33,Female,Sony PlayStation,2020-12-11,Refund request,Refund Needed,Stop the auto-renewal for Sony PlayStation. Suggestion.,Open,,Low,Chat,,,
173,Tiffany Davis,paulcarter@example.org,36,Other,Nest Thermostat,2020-01-27,Cancellation request,Cancel Order,I want to cancel my subscription for Nest Thermostat. Please.,Pending Customer Response,,Medium,Social media,2023-06-01 10:53:42,,
174,Seth Foster,fmoore@example.com,50,Other,Lenovo ThinkPad,2021-10-01,Refund request,Refund Needed,Process my refund for Lenovo ThinkPad. Check.,Pending Customer Response,,Medium,Email,2023-05-31 23:10:43,,
175,Mike Ball,anthonyrusso@example.com,37,Male,LG Smart TV,2021-10-05,Technical issue,Technical Problem,Connection error with LG Smart TV. It's very frustrating. Emergency.,Pending Customer Response,,Critical,Chat,2023-06-01 19:22:43,,
176,Mark Wright,sarah08@example.net,42,Other,PlayStation,2021-10-18,Technical issue,Technical Problem,The PlayStation won't turn on. Please help. Help.,Closed,Four success gas language level win.,Medium,Email,2023-06-01 13:14:45,2023-06-01 07:23:45,4.0
177,Sierra French,zachary81@example.net,49,Female,Sony 4K HDR TV,2021-11-16,Technical issue,Technical Problem,I'm facing a technical glitch with the Sony 4K HDR TV. Issue.,Pending Customer Response,,Medium,Email,2023-06-01 02:45:47,,
178,Michelle Payne,matthewlewis@example.org,27,Other,Dyson Vacuum Cleaner,2020-09-21,Cancellation request,Cancel Order,Please terminate my account and Dyson Vacuum Cleaner service. Asap.,Pending Customer Response,,High,Phone,2023-06-01 11:03:49,,
179,Emma Brock,michael72@example.net,25,Other,Adobe Photoshop,2020-04-19,Billing inquiry,Billing Question,Update my payment method for Adobe Photoshop. Please.,Open,,Medium,Chat,,,
180,Gabrielle Camacho,odonnelljames@example.org,58,Female,Google Pixel,2021-06-03,Billing inquiry,Billing Question,Where is my receipt for Google Pixel? Urgent.,Pending Customer Response,,Critical,Phone,2023-06-01 18:36:52,,
181,Jeff Hart,johnsonjennifer@example.net,60,Other,MacBook Pro,2021-11-17,Refund request,Refund Needed,I received a damaged MacBook Pro. I want my money back. Check.,Pending Customer Response,,Medium,Email,2023-06-01 03:33:53,,
182,Dustin Ford,dustin11@example.com,34,Other,Amazon Kindle,2020-11-26,Cancellation request,Cancel Order,Cancel my order for Amazon Kindle immediately. Urgent.,Pending Customer Response,,Critical,Social media,2023-06-01 20:47:54,,
183,James Roman,michele01@example.org,33,Female,Samsung Soundbar,2021-04-18,Product inquiry,Product Info,How do I use the Samsung Soundbar? Important.,Closed,Voice skin discover else their thus painting.,High,Chat,2023-06-01 01:29:56,2023-06-01 06:34:56,4.0
184,Teresa Rivera,racheldouglas@example.com,32,Female,Google Pixel,2020-03-16,Billing inquiry,Billing Question,Charged twice for Google Pixel. Please check. Help.,Closed,Large reality watch wall.,Medium,Phone,2023-05-31 23:38:57,2023-06-01 03:51:57,4.0
185,Stephanie Moore,ztaylor@example.net,29,Female,Roomba Robot Vacuum,2021-10-17,Refund request,Refund Needed,Money back guarantee for Roomba Robot Vacuum? High priority.,Pending Customer Response,,High,Chat,2023-06-01 13:47:59,,
186,Kaitlyn Rose,jamiesmith@example.com,50,Other,Sony 4K HDR TV,2021-03-19,Technical issue,Technical Problem,Software bug in Sony 4K HDR TV. Needs a fix immediately. Feedback.,Open,,Low,Phone,,,
187,Matthew Thompson,kyle39@example.net,33,Female,iPhone,2021-04-23,Product inquiry,Product Info,What are the features of the new iPhone? Issue.,Pending Customer Response,,Medium,Phone,2023-06-01 07:30:00,,
188,Melissa Long,smosley@example.net,46,Male,Lenovo ThinkPad,2021-01-19,Cancellation request,Cancel Order,I want to cancel my subscription for Lenovo ThinkPad. Suggestion.,Pending Customer Response,,Low,Phone,2023-06-01 17:14:02,,
189,Beth Gonzales,claytoncheryl@example.net,37,Other,Roomba Robot Vacuum,2021-01-10,Refund request,Refund Needed,I want a refund for Roomba Robot Vacuum. Asap.,Closed,Ability though ability recently drive order threat.,High,Phone,2023-06-01 15:58:03,2023-06-01 07:32:03,1.0
190,Terry Johnson,collinsheather@example.org,46,Other,LG Smart TV,2020-04-25,Technical issue,Technical Problem,My LG Smart TV is not working properly. It keeps crashing.,Open,,Critical,Social media,,,
191,Regina Castillo,smithterri@example.com,70,Other,iPhone,2021-02-09,Refund request,Refund Needed,I want a refund for iPhone. Emergency.,Pending Customer Response,,Critical,Phone,2023-06-01 03:09:06,,
192,Jesus Cross,petersanders@example.com,57,Female,Fitbit Charge,2020-10-14,Product inquiry,Product Info,How do I use the Fitbit Charge? Question.,Pending Customer Response,,Low,Email,2023-05-31 23:17:07,,
193,Brandon Holland,michaelharris@example.org,58,Other,GoPro Hero,2021-10-28,Product inquiry,Product Info,How do I use the GoPro Hero? Check.,Closed,Really almost beyond.,Medium,Phone,2023-06-01 21:31:09,2023-05-31 22:49:09,1.0
194,Tiffany Wilson,allenpeter@example.net,18,Male,GoPro Hero,2021-09-03,Cancellation request,Cancel Order,Cancel my order for GoPro Hero immediately. Broken.,Pending Customer Response,,Critical,Chat,2023-06-01 05:08:10,,
